"date","ws","wd","nox","no2","o3","pm10","so2","co","pm25"
2003-11-08 21:00:00,4.1,110,103,36,2,59,5,1,46
2003-11-08 22:00:00,4.1,80,156,48,2,60,5.5,1.3,40
2003-11-08 23:00:00,4.1,90,155,45,2,66,5.25,1.3,43
2003-11-09 00:00:00,4.1,90,148,40,3,110,4.5,1.425,78
2003-11-09 01:00:00,4.6,80,136,39,2,85,5,1.266667,65
2003-11-09 02:00:00,3.6,80,111,33,2,57,4.666667,1.066667,42
2003-11-09 03:00:00,3.6,80,146,39,2,42,6.25,1.05,29
2003-11-09 04:00:00,3.1,90,188,45,2,40,6.75,1.425,27
2003-11-09 05:00:00,3.1,80,140,41,2,35,5,0.95,23
2003-11-09 06:00:00,3.1,90,121,37,1,28,4.5,0.725,18
2003-11-09 07:00:00,2.6,90,90,30,1,28,3,0.55,17
2003-11-09 08:00:00,4.1,100,201,50,2,32,5,0.975,19
2003-11-09 09:00:00,3.6,90,164,46,2,31,5,0.975,20
2003-11-09 10:00:00,3.1,90,136,42,2,28,4.5,0.925,18
2003-11-09 11:00:00,3.6,100,142,42,2,32,4.75,1.05,21
2003-11-09 12:00:00,4.1,110,151,46,2,33,4,1.125,21
2003-11-09 13:00:00,4.1,130,132,44,2,31,3.75,1.05,21
2003-11-09 14:00:00,4.1,130,180,48,2,35,4.5,1.4,24
2003-11-09 15:00:00,3.1,120,190,55,2,34,4.5,1.625,22
2003-11-09 16:00:00,2.6,110,156,51,1,33,3.75,2.075,22
2003-11-09 17:00:00,2.6,90,140,43,1,26,3.25,1.75,19
2003-11-09 18:00:00,3.1,90,149,47,1,33,3.25,1.45,22
2003-11-09 19:00:00,2.6,110,129,41,1,32,3,1.325,25
2003-11-09 20:00:00,3.1,110,90,31,1,29,2,1,21
2003-11-09 21:00:00,3.6,110,118,39,1,28,2.5,1.175,19
2003-11-09 22:00:00,2.6,120,120,40,1,29,2.75,1.025,20
2003-11-09 23:00:00,2.6,110,104,41,2,30,2.25,0.95,20
2003-11-10 00:00:00,2.1,110,82,34,2,30,2.25,0.725,19
2003-11-10 01:00:00,2.1,110,83,33,2,32,2,0.6333333,20
2003-11-10 02:00:00,1.5,90,80,33,1,30,3,0.9666666,20
2003-11-10 03:00:00,1.5,100,77,27,1,29,2.5,0.75,20
2003-11-10 04:00:00,2.6,100,114,36,1,31,3,0.775,19
2003-11-10 05:00:00,2.1,110,149,46,1,32,3.5,0.75,20
2003-11-10 06:00:00,2.1,130,254,68,4,37,5.25,1.225,24
2003-11-10 07:00:00,2.1,130,272,82,2,40,5.75,1.35,24
2003-11-10 08:00:00,3.1,110,294,68,2,49,6.75,1.75,31
2003-11-10 09:00:00,2.6,90,291,90,2,50,6.75,1.55,26
2003-11-10 10:00:00,3.1,120,318,76,2,61,7.25,1.525,35
2003-11-10 11:00:00,2.6,140,356,97,2,63,8.25,1.725,36
2003-11-10 12:00:00,2.1,230,189,56,1,41,5.5,1.1,25
2003-11-10 13:00:00,1.5,50,207,59,1,46,5.25,1.275,26
2003-11-10 14:00:00,1.5,150,223,67,1,50,5.75,1.325,30
2003-11-10 15:00:00,1,150,214,67,1,47,5.5,1.3,26
2003-11-10 16:00:00,1.5,40,240,68,2,48,6,1.525,26
2003-11-10 17:00:00,2.1,70,294,80,2,54,7.5,2.225,33
2003-11-10 18:00:00,2.1,80,331,86,1,45,8,2.775,26
2003-11-10 19:00:00,4.1,110,212,62,1,46,6.25,1.725,30
2003-11-10 20:00:00,4.1,110,221,58,1,46,8.25,1.525,29
2003-11-10 21:00:00,3.1,90,195,53,1,47,7.25,1.275,31
2003-11-10 22:00:00,3.1,90,201,61,1,45,8.25,1.3,31
2003-11-10 23:00:00,2.6,80,133,48,1,31,6.75,0.925,20
2003-11-11 00:00:00,4.1,80,126,52,2,29,5,0.875,20
2003-11-11 01:00:00,3.6,90,94,37,2,24,5.333333,0.5333334,18
2003-11-11 02:00:00,3.6,90,79,37,2,24,6,0.6333333,17
2003-11-11 03:00:00,3.1,110,63,32,3,21,5.25,0.525,16
2003-11-11 04:00:00,2.6,120,62,31,2,22,6,0.375,17
2003-11-11 05:00:00,2.1,130,96,40,2,25,6.5,0.475,18
2003-11-11 06:00:00,2.6,140,202,64,1,33,8.75,0.95,24
2003-11-11 07:00:00,2.1,150,307,78,2,39,24.25,1.375,25
2003-11-11 08:00:00,2.1,160,294,78,2,47,40,1.2,21
2003-11-11 09:00:00,2.1,160,294,76,2,52,44.25,1.275,28
2003-11-11 10:00:00,2.6,120,218,65,2,48,24.75,1.05,30
2003-11-11 11:00:00,4.1,120,281,82,2,48,15.75,1.1,29
2003-11-11 12:00:00,3.6,130,315,82,2,57,12.5,1.225,34
2003-11-11 13:00:00,3.1,140,219,69,2,56,9,1.125,34
2003-11-11 14:00:00,3.6,140,213,72,2,58,8,1.075,34
2003-11-11 15:00:00,3.6,130,228,76,1,61,7,1.075,37
2003-11-11 16:00:00,3.6,120,232,67,1,64,7.5,1.525,40
2003-11-11 17:00:00,3.6,150,217,76,1,68,7,1.625,47
2003-11-11 18:00:00,4.6,150,215,65,1,51,6,1.8,34
2003-11-11 19:00:00,4.6,140,184,56,1,44,5.25,1.6,28
2003-11-11 20:00:00,3.6,140,168,54,1,42,4.5,1.35,30
2003-11-11 21:00:00,4.1,140,180,53,1,44,4.25,1.4,30
2003-11-11 22:00:00,3.6,150,187,53,1,37,4.75,1.25,26
2003-11-11 23:00:00,3.6,140,146,47,1,26,4,0.975,16
2003-11-12 00:00:00,2.6,140,160,53,1,29,4.25,0.975,18
2003-11-12 01:00:00,2.6,140,104,37,1,27,3,0.5333334,17
2003-11-12 02:00:00,2.6,150,85,30,2,24,3,0.6,15
2003-11-12 03:00:00,3.6,150,66,28,3,26,2.5,0.4,16
2003-11-12 04:00:00,3.1,140,56,28,4,22,2,0.4,14
2003-11-12 05:00:00,3.6,130,76,32,4,18,2.5,0.5,11
2003-11-12 06:00:00,3.6,150,201,63,1,28,3.75,1.025,16
2003-11-12 07:00:00,3.6,150,311,80,1,38,6,1.5,24
2003-11-12 08:00:00,3.1,150,395,98,1,47,7.5,2.6,33
2003-11-12 09:00:00,3.1,200,473,122,1,52,8.75,2.7,36
2003-11-12 10:00:00,4.6,280,137,51,3,20,3.25,0.725,14
2003-11-12 11:00:00,5.2,290,82,40,9,12,3,0.375,6
2003-11-12 12:00:00,5.2,290,72,35,10,13,3,0.45,8
2003-11-12 13:00:00,5.2,300,83,40,9,18,3,0.475,10
2003-11-12 16:00:00,5.2,280,171,68,2,42,2.75,0.85,11
2003-11-12 17:00:00,4.6,270,213,74,2,42,3.25,1.375,18
2003-11-12 18:00:00,4.1,260,258,84,2,46,4,2,20
2003-11-12 19:00:00,3.6,260,386,106,2,58,5.75,2.525,27
2003-11-12 20:00:00,3.6,250,529,130,3,70,8.25,3.6,35
2003-11-12 21:00:00,3.6,260,366,98,2,68,6,2.35,35
2003-11-12 22:00:00,3.1,220,383,104,2,62,5.75,2.175,32
2003-11-12 23:00:00,3.6,220,339,98,2,62,5.25,1.95,31
2003-11-13 00:00:00,2.6,220,243,80,1,52,4,1.325,27
2003-11-13 01:00:00,2.1,200,156,58,2,36,2.333333,0.9,16
2003-11-13 02:00:00,3.1,190,104,46,3,32,1,0.6333333,13
2003-11-13 03:00:00,3.6,200,125,49,2,32,1.25,0.8,13
2003-11-13 04:00:00,2.6,210,132,49,2,32,1.5,0.625,13
2003-11-13 05:00:00,2.6,180,177,61,1,34,2.5,0.875,13
2003-11-13 06:00:00,2.6,200,384,110,1,50,5,1.55,23
2003-11-13 07:00:00,2.6,200,470,118,2,64,7,1.9,34
2003-11-13 08:00:00,3.6,190,545,147,2,76,8.75,3.15,40
2003-11-13 09:00:00,4.1,200,395,110,2,77,7,2.15,37
2003-11-13 10:00:00,3.6,200,352,106,2,70,6.25,1.475,31
2003-11-13 11:00:00,4.1,200,314,100,2,68,6.25,1.225,28
2003-11-13 12:00:00,4.1,200,356,114,2,68,6.5,1.275,27
2003-11-13 13:00:00,5.2,200,319,99,2,64,5.5,1.35,27
2003-11-13 14:00:00,5.7,190,376,126,2,69,6.5,1.475,31
2003-11-13 15:00:00,4.1,180,329,104,1,64,5.5,1.55,29
2003-11-13 16:00:00,4.1,170,310,100,1,59,5,1.6,27
2003-11-13 17:00:00,4.1,160,236,78,0,50,4,1.55,21
2003-11-13 18:00:00,4.6,150,226,81,0,45,3.25,1.9,20
2003-11-13 19:00:00,5.7,150,239,79,1,42,4.25,1.55,16
2003-11-13 20:00:00,5.7,160,264,84,1,51,4.75,1.475,22
2003-11-13 21:00:00,5.2,150,159,57,3,39,3,1.25,16
2003-11-13 22:00:00,5.7,150,137,52,4,34,3,0.9,14
2003-11-13 23:00:00,7.2,160,154,62,3,34,3,0.95,13
2003-11-14 00:00:00,7.2,160,96,42,7,28,2.75,0.7,9
2003-11-14 01:00:00,8.2,160,72,29,9,25,2,0.5,9
2003-11-14 02:00:00,8.2,160,48,24,13,22,1.666667,0.4,8
2003-11-14 03:00:00,7.7,160,45,22,13,22,1.5,0.375,9
2003-11-14 04:00:00,7.7,170,55,26,10,25,2,0.425,10
2003-11-14 05:00:00,7.7,180,94,39,6,25,2.25,0.5,11
2003-11-14 06:00:00,5.7,190,221,72,2,40,4.25,1.05,19
2003-11-14 07:00:00,5.7,190,340,111,3,52,5.75,1.625,25
2003-11-14 08:00:00,5.7,200,416,124,2,71,7,1.925,28
2003-11-14 09:00:00,5.2,190,464,148,2,104,8.25,1.875,39
2003-11-14 10:00:00,6.7,200,290,93,4,72,6,1.075,24
2003-11-14 11:00:00,9.3,210,278,100,6,63,6,1.175,22
2003-11-14 12:00:00,10.8,220,287,100,6,79,6,1.15,28
2003-11-14 13:00:00,12.4,220,278,90,6,58,6,1.2,19
2003-11-14 14:00:00,10.8,220,312,99,6,60,6.25,1.275,22
2003-11-14 16:00:00,10.8,210,250,89,6,58,5.5,1.475,22
2003-11-14 17:00:00,11.8,220,302,103,4,55,6.25,1.825,21
2003-11-14 18:00:00,11.3,220,224,75,5,48,5,1.8,18
2003-11-14 19:00:00,11.8,220,228,86,6,48,5,1.9,17
2003-11-14 20:00:00,11.8,220,268,95,5,48,5,1.825,18
2003-11-14 21:00:00,11.3,230,206,81,6,49,4.5,1.4,19
2003-11-14 22:00:00,10.8,230,152,62,7,40,3,1.15,16
2003-11-14 23:00:00,9.8,230,198,74,5,39,4,1.375,17
2003-11-15 00:00:00,8.8,230,204,71,4,39,2.75,1.3,17
2003-11-15 01:00:00,7.7,240,149,55,5,34,2,1,16
2003-11-15 02:00:00,6.7,230,114,48,7,29,1,0.9,12
2003-11-15 03:00:00,6.7,230,102,43,8,26,1,0.775,12
2003-11-15 04:00:00,6.7,240,108,49,8,26,1,0.7,11
2003-11-15 05:00:00,5.2,220,107,45,8,24,1,0.625,10
2003-11-15 06:00:00,5.7,230,161,56,4,29,2,0.775,13
2003-11-15 07:00:00,5.2,230,290,91,1,41,4,1.35,20
2003-11-15 08:00:00,4.6,250,371,96,1,50,5.25,1.925,25
2003-11-15 09:00:00,4.1,250,312,96,2,50,5,1.85,23
2003-11-15 10:00:00,4.6,260,285,91,2,46,4.75,1.825,22
2003-11-15 11:00:00,4.6,250,228,76,3,38,4.25,1.225,19
2003-11-15 12:00:00,4.1,250,247,78,3,35,5,1.525,17
2003-11-15 13:00:00,3.6,260,127,57,6,22,3.5,1.125,10
2003-11-15 14:00:00,3.6,260,143,59,4,23,3,1,9
2003-11-15 15:00:00,3.6,270,151,60,2,31,3.5,1.3,15
2003-11-15 16:00:00,3.1,280,92,50,3,24,2,0.825,11
2003-11-15 17:00:00,2.6,300,117,53,2,28,2,1.075,15
2003-11-15 18:00:00,2.1,320,195,68,2,37,3.25,1.575,20
2003-11-15 19:00:00,2.6,270,188,64,1,43,3.25,1.575,24
2003-11-15 20:00:00,3.1,280,158,56,2,42,3,1.375,23
2003-11-15 21:00:00,3.1,290,102,44,1,35,1.75,1.125,20
2003-11-15 22:00:00,2.6,300,85,41,1,29,1,0.925,16
2003-11-15 23:00:00,2.1,320,81,39,2,25,1,0.825,14
2003-11-16 00:00:00,2.1,310,70,35,3,20,1,0.65,10
2003-11-16 01:00:00,1.5,310,69,35,4,21,1,0.5666667,11
2003-11-16 02:00:00,1.5,310,50,30,6,18,1,0.4666667,8
2003-11-16 03:00:00,2.1,310,39,26,7,18,1,0.45,9
2003-11-16 04:00:00,2.1,290,32,20,8,20,1,0.375,11
2003-11-16 05:00:00,2.1,290,31,22,8,16,1,0.3,9
2003-11-16 06:00:00,2.6,290,25,18,9,17,1,0.325,9
2003-11-16 07:00:00,3.1,310,36,24,6,16,1,0.35,9
2003-11-16 08:00:00,3.1,310,45,26,6,18,1.25,0.375,10
2003-11-16 09:00:00,3.1,300,49,26,8,16,1.75,0.475,8
2003-11-16 10:00:00,3.6,300,39,24,15,14,2,0.525,7
2003-11-16 11:00:00,3.6,320,28,16,23,11,1.75,0.425,4
2003-11-16 12:00:00,5.2,320,30,16,21,10,1,0.475,4
2003-11-16 13:00:00,5.7,310,31,18,20,12,1.25,0.525,7
2003-11-16 14:00:00,4.6,320,43,24,19,13,1.5,0.675,7
2003-11-16 15:00:00,4.6,320,33,20,19,14,1,0.525,7
2003-11-16 16:00:00,4.6,320,61,35,8,18,1.75,0.75,10
2003-11-16 17:00:00,3.6,300,117,55,4,26,2.5,1.15,14
2003-11-16 18:00:00,3.6,280,134,57,2,30,2.75,1.35,18
2003-11-16 19:00:00,3.1,270,164,62,2,33,3,1.525,19
2003-11-16 20:00:00,3.6,270,135,56,2,31,2.5,1.25,18
2003-11-16 21:00:00,3.6,270,164,57,1,30,3,1.35,16
2003-11-16 22:00:00,3.6,270,182,67,2,33,3.25,1.45,19
2003-11-16 23:00:00,4.1,270,150,55,2,32,2.75,1.15,17
2003-11-17 00:00:00,3.6,270,218,75,1,29,3.25,1.25,15
2003-11-17 01:00:00,3.1,250,125,49,1,25,2.333333,0.8333333,14
2003-11-17 02:00:00,3.1,230,95,46,2,22,1.333333,0.6333333,12
2003-11-17 03:00:00,2.6,240,102,45,2,19,1,0.525,10
2003-11-17 04:00:00,2.6,210,121,44,2,21,1.75,0.625,11
2003-11-17 05:00:00,3.1,220,166,57,2,24,2.75,0.775,12
2003-11-17 06:00:00,3.1,210,326,107,2,33,4.5,1.275,16
2003-11-17 07:00:00,4.1,190,456,126,2,45,7.5,2.325,23
2003-11-17 08:00:00,3.6,200,469,154,2,49,8,2.4,23
2003-11-17 09:00:00,5.2,210,421,132,2,52,7.25,2.075,27
2003-11-17 10:00:00,5.7,210,378,115,2,45,5.75,1.475,21
2003-11-17 11:00:00,5.7,210,450,140,2,52,6.75,1.725,26
2003-11-17 12:00:00,4.6,200,417,126,2,59,6.5,1.75,31
2003-11-17 13:00:00,4.6,210,464,119,1,65,6.75,1.9,35
2003-11-17 14:00:00,4.1,220,504,144,1,60,7.75,2.15,33
2003-11-17 15:00:00,4.6,220,480,136,1,56,7.75,2.275,32
2003-11-17 16:00:00,4.1,210,502,152,1,54,7.5,2.5,32
2003-11-17 17:00:00,4.6,220,462,133,1,50,7.25,3.325,30
2003-11-17 18:00:00,4.1,230,437,130,1,46,7,3.725,27
2003-11-17 19:00:00,5.7,240,378,98,0,46,6,3,25
2003-11-17 20:00:00,5.7,240,333,92,0,47,5.5,2.425,28
2003-11-17 21:00:00,6.2,250,202,66,0,36,3.75,1.675,22
2003-11-17 22:00:00,6.2,250,223,72,0,34,4,1.5,22
2003-11-17 23:00:00,6.2,250,203,68,1,30,3.5,1.2,18
2003-11-18 00:00:00,5.7,250,154,60,1,24,2,1.025,14
2003-11-18 01:00:00,4.6,240,109,42,2,19,1.333333,0.5666667,12
2003-11-18 02:00:00,6.2,240,72,32,4,16,1,0.5666667,11
2003-11-18 03:00:00,5.2,240,79,34,4,16,1.25,0.4,11
2003-11-18 04:00:00,4.6,240,76,34,4,17,1,0.425,11
2003-11-18 05:00:00,5.7,240,126,45,3,18,1.5,0.575,12
2003-11-18 06:00:00,5.7,250,294,86,1,33,4.25,1.25,21
2003-11-18 07:00:00,7.2,250,381,114,1,40,5.75,1.625,26
2003-11-18 08:00:00,5.7,250,432,120,2,44,6.5,2.2,26
2003-11-18 09:00:00,6.2,250,480,133,2,58,7.5,2.125,35
2003-11-18 10:00:00,6.7,250,323,93,1,48,5.5,1.325,26
2003-11-18 11:00:00,6.2,240,366,105,2,46,5.75,1.375,24
2003-11-18 12:00:00,6.2,250,376,114,2,50,6.25,1.575,27
2003-11-18 13:00:00,6.7,250,423,118,2,53,7,1.575,29
2003-11-18 14:00:00,6.7,250,395,108,2,50,6.75,1.7,27
2003-11-18 15:00:00,6.7,250,358,104,2,52,5.5,1.875,27
2003-11-18 16:00:00,6.7,250,335,112,1,47,5,1.625,25
2003-11-18 17:00:00,5.7,250,343,111,2,51,5.5,2.375,29
2003-11-18 18:00:00,6.2,240,295,90,1,41,5,2.5,23
2003-11-18 19:00:00,6.2,240,270,84,1,37,4,2.075,20
2003-11-18 20:00:00,5.2,230,322,95,1,42,4.5,2.2,24
2003-11-18 21:00:00,5.7,230,260,77,2,40,3.5,1.825,20
2003-11-18 22:00:00,4.6,230,240,78,2,37,4,1.525,20
2003-11-18 23:00:00,5.7,250,197,70,2,33,2.75,1.2,17
2003-11-19 00:00:00,5.7,230,136,52,4,26,1.75,0.75,16
2003-11-19 01:00:00,5.7,230,93,39,6,19,1,0.5666667,11
2003-11-19 02:00:00,5.2,230,58,27,11,16,1,0.4,9
2003-11-19 03:00:00,5.7,220,59,26,11,11,1,0.3,7
2003-11-19 04:00:00,5.7,220,59,28,13,8,1,0.2,5
2003-11-19 05:00:00,5.7,230,100,40,8,14,1,0.35,9
2003-11-19 06:00:00,5.7,230,276,79,3,28,3.75,1.075,15
2003-11-19 07:00:00,4.1,220,378,106,2,48,5.75,1.825,29
2003-11-19 08:00:00,4.6,220,425,124,2,56,6.25,2.525,31
2003-11-19 09:00:00,4.6,210,398,118,2,54,6.25,1.975,26
2003-11-19 10:00:00,4.6,210,457,124,2,62,7,1.775,34
2003-11-19 13:00:00,4.6,230,446,113,2,52,7.25,1.775,37
2003-11-19 16:00:00,3.6,230,440,118,2,61,6.75,2.125,36
2003-11-19 17:00:00,3.6,210,422,111,2,64,6.5,2.825,39
2003-11-19 18:00:00,4.1,190,337,101,2,53,5.75,2.8,33
2003-11-19 19:00:00,4.6,190,264,84,2,42,4.25,2.3,27
2003-11-19 20:00:00,5.2,210,274,86,2,43,4.25,1.925,27
2003-11-19 21:00:00,4.1,200,250,84,2,38,4,1.425,24
2003-11-19 22:00:00,3.6,190,198,69,2,33,3.5,1.275,21
2003-11-19 23:00:00,4.6,210,194,70,2,27,3,1.125,16
2003-11-20 00:00:00,4.6,190,126,52,4,25,2,0.725,15
2003-11-20 01:00:00,4.1,190,81,32,7,18,1,0.5333334,12
2003-11-20 02:00:00,4.1,190,63,28,8,18,1.333333,0.4,11
2003-11-20 03:00:00,4.6,190,58,27,10,13,1,0.35,8
2003-11-20 04:00:00,4.1,180,76,30,6,12,1,0.375,7
2003-11-20 05:00:00,4.1,180,113,40,2,13,1.75,0.475,8
2003-11-20 06:00:00,4.1,180,238,66,2,22,4,1.025,13
2003-11-20 07:00:00,4.6,180,397,106,2,42,6.75,1.75,24
2003-11-20 08:00:00,4.1,180,423,132,2,43,6.75,2.125,26
2003-11-20 09:00:00,4.1,190,295,85,2,40,5.5,1.65,22
2003-11-20 10:00:00,4.6,200,352,99,2,49,6,1.225,30
2003-11-20 11:00:00,5.2,210,401,115,2,52,6.75,1.475,27
2003-11-20 12:00:00,5.2,200,304,90,3,71,6,1.325,29
2003-11-20 13:00:00,6.2,200,304,92,3,72,6.25,1.275,36
2003-11-20 14:00:00,5.7,210,254,81,3,59,5.5,1.05,31
2003-11-20 15:00:00,5.7,210,220,75,2,54,4.5,1.1,28
2003-11-20 16:00:00,4.6,210,225,74,2,54,4.5,1.475,29
2003-11-20 17:00:00,4.1,190,222,74,1,54,4.5,1.725,30
2003-11-20 18:00:00,4.6,180,387,107,2,64,7.5,3.15,38
2003-11-20 19:00:00,4.1,190,351,104,1,62,6.5,2.575,34
2003-11-20 20:00:00,4.1,200,412,126,1,60,7.75,3.175,35
2003-11-20 21:00:00,4.1,210,293,101,1,60,6.25,1.925,33
2003-11-20 22:00:00,3.6,210,308,92,1,57,5.75,1.975,34
2003-11-20 23:00:00,3.1,220,375,104,1,59,7,2.525,37
2003-11-21 00:00:00,3.1,260,145,59,2,23,2.5,0.825,16
2003-11-21 01:00:00,2.6,270,125,46,1,19,2.666667,0.7,11
2003-11-21 02:00:00,2.1,250,102,42,1,18,2.333333,0.6333333,9
2003-11-21 03:00:00,1.5,240,101,41,1,18,2.75,0.6,10
2003-11-21 04:00:00,1.5,220,85,37,1,17,2,0.475,10
2003-11-21 05:00:00,1,230,72,33,1,13,2,0.45,9
2003-11-21 06:00:00,1,310,128,47,0,16,2.25,0.6,11
2003-11-21 07:00:00,1,20,132,44,0,21,2.5,0.7,15
2003-11-21 08:00:00,2.1,40,130,44,0,22,2.25,0.85,15
2003-11-21 09:00:00,2.1,30,123,39,0,22,2.5,0.775,15
2003-11-21 10:00:00,1.5,30,130,40,0,23,3,0.8,15
2003-11-21 11:00:00,2.6,340,161,52,1,27,3.75,0.9,17
2003-11-21 12:00:00,2.1,360,144,49,1,25,3.75,0.85,15
2003-11-21 13:00:00,2.6,10,146,51,1,28,4,0.925,16
2003-11-21 14:00:00,2.1,10,150,57,1,26,4,0.9,16
2003-11-21 15:00:00,2.6,350,186,64,1,33,4.5,1.15,20
2003-11-21 16:00:00,2.6,360,126,48,0,29,3.75,0.9,16
2003-11-21 17:00:00,3.1,360,126,50,0,27,3.75,1.075,17
2003-11-21 18:00:00,3.1,10,91,44,1,21,2.5,0.875,13
2003-11-21 19:00:00,3.1,30,72,37,4,19,2.25,0.775,11
2003-11-21 20:00:00,3.1,20,51,28,4,18,2,0.625,10
2003-11-21 21:00:00,3.1,40,48,27,2,19,2,0.625,11
2003-11-21 22:00:00,3.6,30,46,27,2,16,2,0.475,10
2003-11-21 23:00:00,3.6,30,42,25,4,15,1.25,0.4,10
2003-11-22 00:00:00,3.6,40,39,20,2,14,1,0.4,10
2003-11-22 01:00:00,3.1,40,35,21,3,10,1,0.3666667,8
2003-11-22 02:00:00,3.6,30,27,18,4,9,1,0.4,7
2003-11-22 03:00:00,3.6,30,27,17,2,10,1,0.4,8
2003-11-22 04:00:00,4.1,30,26,18,2,10,1,0.35,7
2003-11-22 05:00:00,3.6,40,30,18,2,8,1,0.225,6
2003-11-22 06:00:00,4.1,40,41,21,1,7,1,0.4,5
2003-11-22 07:00:00,4.1,30,34,19,3,7,1,0.225,5
2003-11-22 08:00:00,4.6,10,39,19,3,8,1,0.3,6
2003-11-22 09:00:00,5.7,30,42,20,2,8,1,0.375,6
2003-11-22 10:00:00,4.1,40,46,20,2,8,1.5,0.45,5
2003-11-22 11:00:00,3.1,30,76,28,1,11,2,0.65,7
2003-11-22 12:00:00,3.1,360,84,33,1,13,2,0.875,9
2003-11-22 13:00:00,4.1,360,68,30,2,11,2,0.625,8
2003-11-22 14:00:00,4.1,350,51,25,5,9,1.25,0.475,7
2003-11-22 15:00:00,5.2,350,44,26,9,8,1,0.475,6
2003-11-22 16:00:00,5.7,360,40,24,11,8,1,0.4,6
2003-11-22 17:00:00,4.1,360,48,26,9,10,1.25,0.5,8
2003-11-22 18:00:00,3.6,10,46,27,7,10,1,0.525,8
2003-11-22 19:00:00,3.6,20,62,30,6,12,1.25,0.575,9
2003-11-22 20:00:00,3.6,10,42,25,6,12,1,0.525,9
2003-11-22 21:00:00,3.6,10,32,21,7,11,1,0.375,8
2003-11-22 22:00:00,4.1,10,33,21,8,12,1,0.4,9
2003-11-22 23:00:00,3.6,360,27,17,9,12,1,0.425,9
2003-11-23 00:00:00,4.6,10,23,15,8,12,0.5,0.3,10
2003-11-23 01:00:00,4.6,10,20,13,10,13,0.6666667,0.3,9
2003-11-23 02:00:00,5.2,10,17,11,13,12,0.3333333,0.2333333,8
2003-11-23 03:00:00,5.2,20,14,10,13,10,0.5,0.3,8
2003-11-23 04:00:00,4.6,20,12,10,12,11,0.25,0.3,8
2003-11-23 05:00:00,4.6,30,14,10,11,11,0,0.3,9
2003-11-23 06:00:00,5.2,30,18,12,8,11,0.25,0.325,9
2003-11-23 07:00:00,6.2,30,22,13,8,12,0.75,0.275,10
2003-11-23 08:00:00,5.7,30,28,16,7,12,1,0.225,10
2003-11-23 09:00:00,5.7,30,29,17,7,11,1,0.375,8
2003-11-23 10:00:00,5.7,30,30,16,7,9,1,0.3,8
2003-11-23 11:00:00,5.7,30,31,18,8,9,1,0.4,6
2003-11-23 12:00:00,6.7,20,26,16,12,9,1,0.4,7
2003-11-23 13:00:00,7.2,20,32,19,15,9,1,0.475,7
2003-11-23 14:00:00,6.2,10,23,16,20,5,1,0.325,4
2003-11-23 15:00:00,7.7,30,22,14,21,7,1,0.45,6
2003-11-23 16:00:00,6.2,20,23,16,20,6,1,0.325,4
2003-11-23 17:00:00,7.2,30,30,18,19,8,1,0.55,6
2003-11-23 18:00:00,6.7,10,23,14,21,8,1,0.4,5
2003-11-23 19:00:00,6.2,10,25,16,19,8,0.75,0.425,6
2003-11-23 20:00:00,5.7,10,18,12,23,6,0.75,0.375,5
2003-11-23 21:00:00,6.2,20,13,10,24,5,1,0.3,4
2003-11-23 22:00:00,6.2,20,13,10,23,6,0.75,0.25,5
2003-11-23 23:00:00,5.7,10,11,8,25,5,0.25,0.35,4
2003-11-24 00:00:00,5.7,10,11,7,24,5,0.75,0.25,4
2003-11-24 01:00:00,5.2,10,6,4,25,5,0,0.1333333,4
2003-11-24 02:00:00,4.6,10,6,4,25,6,0.6666667,0.2,4
2003-11-24 03:00:00,4.6,10,6,5,22,7,0.25,0.175,5
2003-11-24 04:00:00,5.2,10,9,6,21,9,0.75,0.25,6
2003-11-24 05:00:00,5.7,10,18,12,16,10,0.75,0.2,6
2003-11-24 06:00:00,5.2,10,50,27,8,14,1,0.35,9
2003-11-24 07:00:00,4.6,360,66,30,5,17,1.25,0.55,12
2003-11-24 08:00:00,4.6,360,82,38,4,20,2,0.85,13
2003-11-24 09:00:00,4.6,360,88,39,4,23,2,0.75,15
2003-11-24 10:00:00,4.6,10,82,36,4,22,2,0.6,13
2003-11-24 11:00:00,4.1,10,86,34,5,23,2,0.65,14
2003-11-24 12:00:00,4.1,10,91,34,5,24,2,0.75,13
2003-11-24 13:00:00,3.6,10,76,33,8,24,2,0.6,13
2003-11-24 14:00:00,3.6,10,82,35,7,22,2,0.5,11
2003-11-24 15:00:00,3.1,360,95,38,6,24,2.25,0.675,11
2003-11-24 16:00:00,2.6,10,121,50,2,30,2.25,0.875,17
2003-11-24 17:00:00,2.1,350,152,60,1,31,3.25,1.25,17
2003-11-24 18:00:00,2.6,320,149,51,1,29,3.75,1.425,18
2003-11-24 19:00:00,2.6,320,144,51,1,28,3,1.275,17
2003-11-24 20:00:00,2.6,310,197,56,2,36,4.5,1.575,22
2003-11-24 21:00:00,2.1,290,372,91,2,51,7.25,2.375,30
2003-11-24 22:00:00,1.5,240,445,105,2,64,8.5,2.9,41
2003-11-24 23:00:00,2.6,230,411,102,2,59,7.75,2.425,38
2003-11-25 00:00:00,2.1,190,292,78,1,44,5.25,1.75,29
2003-11-25 01:00:00,2.1,170,229,64,1,36,4,1.233333,24
2003-11-25 02:00:00,1.5,210,120,45,1,24,2.333333,0.9,16
2003-11-25 03:00:00,1,230,125,45,1,20,2.25,0.625,13
2003-11-25 04:00:00,2.6,190,150,57,1,18,3,0.675,9
